elevation,aspect,slope,hhdist,vhdist,hrdist,hfpdist,wilderness_area,soil_type,climate_zone,geologic_zone,target
2010.0,62.0,23.0,323.0,45.0,400.0,67.0,poudre,2706,2,7,3.0
2016.0,337.0,16.0,124.0,21.0,180.0,153.0,poudre,2706,2,7,3.0
2017.0,354.0,14.0,153.0,22.0,210.0,150.0,poudre,2706,2,7,3.0
2018.0,332.0,15.0,182.0,23.0,240.0,153.0,poudre,2706,2,7,3.0
2025.0,311.0,22.0,212.0,30.0,270.0,162.0,poudre,2706,2,7,3.0
2037.0,315.0,26.0,242.0,42.0,300.0,175.0,poudre,2706,2,7,3.0
2045.0,318.0,28.0,272.0,50.0,330.0,192.0,poudre,2706,2,7,3.0
2059.0,318.0,30.0,301.0,64.0,360.0,212.0,poudre,2706,2,7,3.0
2069.0,327.0,28.0,331.0,74.0,390.0,234.0,poudre,2706,2,7,3.0
2077.0,340.0,29.0,361.0,82.0,420.0,258.0,poudre,2706,2,7,3.0
2080.0,351.0,29.0,391.0,84.0,450.0,283.0,poudre,2706,2,7,3.0
2082.0,360.0,26.0,421.0,86.0,480.0,309.0,poudre,2706,2,7,3.0
2080.0,22.0,20.0,446.0,85.0,510.0,335.0,poudre,2706,2,7,3.0
2073.0,49.0,21.0,466.0,65.0,540.0,362.0,poudre,2706,2,7,3.0
2062.0,50.0,22.0,474.0,79.0,558.0,390.0,poudre,2706,2,7,3.0
2054.0,17.0,19.0,485.0,69.0,576.0,418.0,poudre,2706,2,7,3.0
2056.0,343.0,24.0,497.0,73.0,595.0,446.0,poudre,2706,2,7,3.0
2062.0,336.0,27.0,510.0,80.0,616.0,421.0,poudre,2706,2,7,3.0
2068.0,341.0,26.0,525.0,88.0,636.0,391.0,poudre,2706,2,7,3.0
2072.0,344.0,26.0,541.0,92.0,642.0,361.0,poudre,2706,2,7,3.0
2077.0,344.0,25.0,558.0,97.0,624.0,331.0,poudre,2706,2,7,3.0
2079.0,345.0,23.0,541.0,112.0,607.0,301.0,poudre,2706,2,7,3.0
2083.0,358.0,17.0,525.0,115.0,592.0,272.0,poudre,2706,2,7,3.0
2082.0,44.0,13.0,510.0,114.0,573.0,242.0,poudre,2706,2,7,3.0
2076.0,78.0,13.0,495.0,110.0,553.0,212.0,poudre,2706,2,7,3.0
2069.0,90.0,15.0,466.0,108.0,534.0,182.0,poudre,2706,2,7,3.0
2060.0,92.0,19.0,437.0,99.0,516.0,153.0,poudre,2706,2,7,3.0
2048.0,91.0,20.0,408.0,87.0,495.0,124.0,poudre,2706,2,7,3.0
2038.0,84.0,18.0,379.0,77.0,466.0,95.0,poudre,2706,2,7,3.0
2028.0,75.0,19.0,351.0,67.0,437.0,67.0,poudre,2706,2,7,3.0
2017.0,76.0,24.0,323.0,56.0,408.0,42.0,poudre,2706,2,7,3.0
2069.0,359.0,13.0,42.0,5.0,95.0,418.0,poudre,4703,4,7,3.0
2019.0,322.0,22.0,90.0,24.0,150.0,190.0,poudre,2706,2,7,3.0
2025.0,344.0,19.0,120.0,30.0,180.0,182.0,poudre,2706,2,7,3.0
2024.0,4.0,17.0,150.0,29.0,210.0,180.0,poudre,2706,2,7,3.0
2024.0,342.0,13.0,180.0,29.0,240.0,182.0,poudre,2706,2,7,3.0
2032.0,291.0,19.0,210.0,37.0,270.0,190.0,poudre,2706,2,7,3.0
2046.0,286.0,23.0,240.0,51.0,300.0,201.0,poudre,2706,2,7,3.0
2058.0,294.0,24.0,270.0,63.0,330.0,216.0,poudre,2706,2,7,3.0
2069.0,299.0,24.0,300.0,74.0,360.0,234.0,poudre,2706,2,7,3.0
2080.0,306.0,23.0,330.0,85.0,390.0,255.0,poudre,2706,2,7,3.0
2090.0,320.0,22.0,360.0,94.0,420.0,277.0,poudre,2706,2,7,3.0
2096.0,345.0,20.0,384.0,100.0,450.0,300.0,poudre,2706,2,7,3.0
2095.0,17.0,19.0,404.0,100.0,480.0,324.0,poudre,2706,2,7,3.0
2079.0,48.0,21.0,446.0,71.0,540.0,376.0,poudre,2706,2,7,3.0
2070.0,37.0,22.0,469.0,62.0,570.0,402.0,poudre,2706,2,7,3.0
2065.0,1.0,22.0,492.0,57.0,600.0,418.0,poudre,2706,2,7,3.0
2070.0,337.0,27.0,516.0,62.0,618.0,430.0,poudre,2706,2,7,3.0
2077.0,336.0,30.0,537.0,94.0,638.0,420.0,poudre,2706,2,7,3.0
2084.0,343.0,29.0,551.0,102.0,658.0,390.0,poudre,2706,2,7,3.0
2086.0,347.0,28.0,566.0,106.0,666.0,360.0,poudre,2706,2,7,3.0
2090.0,349.0,27.0,582.0,110.0,649.0,330.0,poudre,2706,2,7,3.0
2093.0,357.0,23.0,566.0,125.0,633.0,300.0,poudre,2706,2,7,3.0
2093.0,26.0,18.0,547.0,125.0,616.0,270.0,poudre,2706,2,7,3.0
2084.0,71.0,19.0,518.0,123.0,595.0,240.0,poudre,2706,2,7,3.0
2072.0,94.0,18.0,488.0,111.0,576.0,210.0,poudre,2706,2,7,3.0
2064.0,107.0,17.0,459.0,103.0,558.0,180.0,poudre,2706,2,7,3.0
2054.0,108.0,20.0,430.0,93.0,532.0,150.0,poudre,2706,2,7,3.0
2043.0,108.0,20.0,400.0,82.0,503.0,120.0,poudre,2706,2,7,3.0
2034.0,108.0,16.0,371.0,73.0,474.0,90.0,poudre,2706,2,7,3.0
2028.0,100.0,17.0,342.0,67.0,446.0,60.0,poudre,2706,2,7,3.0
2017.0,91.0,22.0,313.0,56.0,418.0,30.0,poudre,2706,2,7,3.0
2080.0,3.0,24.0,60.0,14.0,124.0,430.0,poudre,4703,4,7,3.0
2076.0,27.0,21.0,60.0,11.0,108.0,457.0,poudre,4703,4,7,3.0
2031.0,316.0,23.0,90.0,36.0,150.0,218.0,poudre,2706,2,7,3.0
2036.0,341.0,21.0,120.0,41.0,180.0,212.0,poudre,2706,2,7,3.0
2037.0,7.0,22.0,150.0,42.0,210.0,210.0,poudre,2706,2,7,3.0
2031.0,16.0,18.0,180.0,36.0,240.0,212.0,poudre,2706,2,7,3.0
2030.0,300.0,11.0,210.0,35.0,270.0,218.0,poudre,2706,2,7,3.0
2043.0,264.0,22.0,240.0,48.0,300.0,228.0,poudre,2706,2,7,3.0
2072.0,271.0,24.0,300.0,79.0,360.0,258.0,poudre,2706,2,7,3.0
2084.0,279.0,21.0,324.0,88.0,390.0,277.0,poudre,2706,2,7,3.0
2095.0,286.0,18.0,342.0,99.0,420.0,297.0,poudre,2706,2,7,3.0
2103.0,315.0,10.0,361.0,108.0,450.0,319.0,poudre,2706,2,7,3.0
2094.0,45.0,17.0,404.0,86.0,510.0,365.0,poudre,2706,2,7,3.0
2088.0,37.0,20.0,426.0,80.0,534.0,371.0,poudre,2706,2,7,3.0
2081.0,22.0,23.0,450.0,73.0,558.0,379.0,poudre,2706,2,7,3.0
2078.0,353.0,24.0,474.0,70.0,582.0,390.0,poudre,2706,2,7,3.0
2085.0,333.0,29.0,499.0,77.0,607.0,402.0,poudre,2706,2,7,3.0
2094.0,334.0,30.0,525.0,86.0,633.0,417.0,poudre,2706,2,7,3.0
2100.0,343.0,30.0,551.0,92.0,659.0,391.0,poudre,2706,2,7,3.0
2104.0,348.0,30.0,577.0,96.0,685.0,361.0,poudre,2706,2,7,3.0
2107.0,354.0,29.0,603.0,99.0,674.0,331.0,poudre,2706,2,7,3.0
2107.0,13.0,25.0,573.0,146.0,658.0,301.0,poudre,2706,2,7,3.0
2101.0,43.0,23.0,543.0,140.0,638.0,272.0,poudre,2706,2,7,3.0
2088.0,63.0,26.0,514.0,127.0,618.0,242.0,poudre,2706,2,7,3.0
2073.0,68.0,24.0,484.0,112.0,598.0,212.0,poudre,2706,2,7,3.0
2063.0,72.0,20.0,454.0,102.0,569.0,182.0,poudre,2706,2,7,3.0
2053.0,78.0,21.0,424.0,92.0,541.0,153.0,poudre,2706,2,7,3.0
2041.0,79.0,19.0,395.0,80.0,513.0,124.0,poudre,2706,2,7,3.0
2032.0,78.0,15.0,365.0,71.0,485.0,95.0,poudre,2706,2,7,3.0
2025.0,81.0,16.0,335.0,64.0,457.0,67.0,poudre,2706,2,7,3.0
2016.0,78.0,19.0,306.0,55.0,430.0,42.0,poudre,2706,2,7,3.0
2006.0,66.0,20.0,277.0,45.0,400.0,30.0,poudre,2706,2,7,3.0
2099.0,8.0,29.0,60.0,34.0,134.0,443.0,poudre,4703,4,7,3.0
2089.0,39.0,29.0,67.0,23.0,134.0,470.0,poudre,4703,4,7,3.0
2038.0,303.0,24.0,95.0,43.0,150.0,247.0,poudre,2706,2,7,3.0
2046.0,328.0,22.0,124.0,51.0,180.0,242.0,poudre,2706,2,7,3.0
2051.0,4.0,23.0,153.0,56.0,210.0,240.0,poudre,2706,2,7,3.0
2045.0,29.0,25.0,182.0,50.0,240.0,242.0,poudre,2706,2,7,3.0
2036.0,7.0,15.0,212.0,41.0,270.0,247.0,poudre,2706,2,7,3.0
2041.0,285.0,17.0,242.0,46.0,300.0,256.0,poudre,2706,2,7,3.0
2054.0,268.0,25.0,268.0,61.0,330.0,268.0,poudre,2706,2,7,3.0
2070.0,267.0,26.0,283.0,74.0,360.0,283.0,poudre,2706,2,7,3.0
2084.0,268.0,22.0,300.0,88.0,390.0,300.0,poudre,2706,2,7,3.0
2095.0,264.0,17.0,319.0,100.0,420.0,319.0,poudre,2706,2,7,3.0
2103.0,255.0,9.0,339.0,95.0,446.0,330.0,poudre,2706,2,7,3.0
2106.0,61.0,2.0,361.0,98.0,469.0,331.0,poudre,2706,2,7,3.0
2101.0,43.0,11.0,384.0,93.0,492.0,335.0,poudre,2706,2,7,3.0
2093.0,9.0,21.0,433.0,85.0,541.0,351.0,poudre,2706,2,7,3.0
2093.0,347.0,25.0,458.0,85.0,566.0,362.0,poudre,2706,2,7,3.0
2099.0,331.0,29.0,484.0,91.0,592.0,376.0,poudre,2706,2,7,3.0
2109.0,331.0,29.0,510.0,101.0,618.0,391.0,poudre,2706,2,7,3.0
2116.0,338.0,29.0,537.0,108.0,644.0,395.0,poudre,2706,2,7,3.0
2125.0,0.0,28.0,591.0,123.0,698.0,335.0,poudre,2706,2,7,3.0
2110.0,49.0,27.0,541.0,149.0,661.0,277.0,poudre,2706,2,7,3.0
2097.0,58.0,29.0,511.0,136.0,636.0,247.0,poudre,2706,2,7,3.0
2082.0,59.0,28.0,481.0,121.0,607.0,218.0,poudre,2706,2,7,3.0
2070.0,59.0,25.0,451.0,109.0,577.0,190.0,poudre,2706,2,7,3.0
2058.0,64.0,24.0,421.0,97.0,547.0,162.0,poudre,2706,2,7,3.0
2047.0,65.0,21.0,391.0,86.0,518.0,134.0,poudre,2706,2,7,3.0
2038.0,62.0,18.0,361.0,77.0,488.0,108.0,poudre,2706,2,7,3.0
2030.0,68.0,18.0,331.0,69.0,459.0,85.0,poudre,2706,2,7,3.0
2012.0,68.0,16.0,272.0,51.0,400.0,60.0,poudre,2706,2,7,3.0
2116.0,18.0,27.0,60.0,46.0,150.0,458.0,poudre,4703,4,7,3.0
2101.0,52.0,31.0,85.0,33.0,162.0,484.0,poudre,4703,4,7,3.0
2086.0,57.0,27.0,67.0,18.0,150.0,510.0,poudre,4703,4,7,3.0
2028.0,266.0,28.0,85.0,30.0,124.0,285.0,poudre,2706,2,7,3.0
2057.0,297.0,21.0,134.0,62.0,182.0,272.0,poudre,2706,2,7,3.0
2064.0,351.0,17.0,162.0,69.0,212.0,270.0,poudre,2706,2,7,3.0
2057.0,34.0,24.0,190.0,62.0,242.0,272.0,poudre,2706,2,7,3.0
2045.0,323.0,12.0,228.0,52.0,301.0,285.0,poudre,2706,2,7,3.0
2055.0,277.0,22.0,242.0,59.0,331.0,295.0,poudre,2706,2,7,3.0
2070.0,267.0,25.0,258.0,74.0,361.0,309.0,poudre,2706,2,7,3.0
2084.0,258.0,21.0,277.0,89.0,382.0,306.0,poudre,2706,2,7,3.0
2093.0,240.0,16.0,297.0,85.0,404.0,301.0,poudre,2706,2,7,3.0
2099.0,219.0,14.0,319.0,91.0,426.0,300.0,poudre,2706,2,7,3.0
2102.0,206.0,9.0,342.0,94.0,450.0,301.0,poudre,2706,2,7,3.0
2103.0,270.0,1.0,366.0,95.0,474.0,306.0,poudre,2706,2,7,3.0
2103.0,347.0,11.0,391.0,95.0,499.0,313.0,poudre,2706,2,7,3.0
2105.0,348.0,19.0,417.0,97.0,525.0,323.0,poudre,2706,2,7,3.0
2107.0,341.0,25.0,443.0,99.0,551.0,335.0,poudre,2706,2,7,3.0
2114.0,332.0,28.0,470.0,106.0,577.0,350.0,poudre,2706,2,7,3.0
2122.0,329.0,27.0,497.0,114.0,604.0,366.0,poudre,2706,2,7,3.0
2130.0,332.0,26.0,524.0,122.0,631.0,384.0,poudre,2706,2,7,3.0
2137.0,341.0,26.0,552.0,135.0,658.0,371.0,poudre,2706,2,7,3.0
2140.0,8.0,23.0,579.0,138.0,685.0,342.0,poudre,2706,2,7,3.0
2133.0,43.0,26.0,570.0,172.0,684.0,313.0,poudre,2706,2,7,3.0
2120.0,58.0,28.0,540.0,159.0,655.0,285.0,poudre,2706,2,7,3.0
2106.0,65.0,29.0,510.0,145.0,626.0,256.0,poudre,2706,2,7,3.0
2090.0,69.0,28.0,480.0,129.0,598.0,228.0,poudre,2706,2,7,3.0
2077.0,74.0,25.0,450.0,116.0,569.0,201.0,poudre,2706,2,7,3.0
2064.0,82.0,24.0,420.0,103.0,541.0,175.0,poudre,2706,2,7,3.0
2051.0,89.0,21.0,390.0,90.0,513.0,150.0,poudre,2706,2,7,3.0
2041.0,96.0,17.0,360.0,80.0,484.0,127.0,poudre,2706,2,7,3.0
2033.0,97.0,18.0,330.0,72.0,454.0,108.0,poudre,2706,2,7,3.0
2020.0,93.0,17.0,300.0,59.0,424.0,95.0,poudre,2706,2,7,3.0
2012.0,89.0,13.0,270.0,51.0,395.0,90.0,poudre,2706,2,7,3.0
2128.0,32.0,24.0,67.0,46.0,153.0,474.0,poudre,2702,2,7,3.0
2111.0,59.0,33.0,95.0,41.0,182.0,499.0,poudre,4703,4,7,3.0
2094.0,59.0,30.0,85.0,27.0,170.0,525.0,poudre,4703,4,7,3.0
2081.0,57.0,23.0,67.0,14.0,150.0,551.0,poudre,4703,4,7,3.0
2023.0,248.0,30.0,90.0,33.0,134.0,313.0,poudre,2706,2,7,3.0
2039.0,249.0,30.0,120.0,41.0,162.0,306.0,poudre,2706,2,7,3.0
2057.0,258.0,27.0,150.0,62.0,190.0,301.0,poudre,2706,2,7,3.0
2070.0,289.0,12.0,162.0,74.0,218.0,300.0,poudre,2706,2,7,3.0
2069.0,34.0,17.0,175.0,76.0,247.0,301.0,poudre,2706,2,7,3.0
2058.0,41.0,22.0,190.0,65.0,277.0,306.0,poudre,2706,2,7,3.0
2056.0,288.0,17.0,216.0,60.0,319.0,295.0,poudre,2706,2,7,3.0
2069.0,259.0,20.0,234.0,74.0,339.0,285.0,poudre,2706,2,7,3.0
2079.0,238.0,20.0,255.0,71.0,361.0,277.0,poudre,2706,2,7,3.0
2087.0,222.0,17.0,277.0,79.0,384.0,272.0,poudre,2706,2,7,3.0
2090.0,215.0,15.0,300.0,82.0,408.0,270.0,poudre,2706,2,7,3.0
2095.0,234.0,13.0,324.0,87.0,433.0,272.0,poudre,2706,2,7,3.0
2101.0,275.0,12.0,350.0,93.0,458.0,277.0,poudre,2706,2,7,3.0
2108.0,311.0,15.0,376.0,100.0,484.0,285.0,poudre,2706,2,7,3.0
2115.0,328.0,19.0,402.0,107.0,510.0,295.0,poudre,2706,2,7,3.0
2121.0,330.0,21.0,430.0,113.0,537.0,309.0,poudre,2706,2,7,3.0
2128.0,326.0,23.0,457.0,120.0,564.0,324.0,poudre,2706,2,7,3.0
2134.0,324.0,24.0,485.0,126.0,591.0,342.0,poudre,2706,2,7,3.0
2142.0,325.0,24.0,513.0,140.0,618.0,361.0,poudre,2706,2,7,3.0
2149.0,340.0,21.0,541.0,147.0,646.0,379.0,poudre,2706,2,7,3.0
2151.0,28.0,17.0,569.0,149.0,674.0,351.0,poudre,2706,2,7,3.0
2142.0,67.0,24.0,570.0,181.0,671.0,323.0,poudre,2706,2,7,3.0
2127.0,82.0,29.0,540.0,166.0,644.0,295.0,poudre,2706,2,7,3.0
2111.0,93.0,30.0,510.0,150.0,618.0,268.0,poudre,2706,2,7,3.0
2094.0,99.0,28.0,480.0,133.0,589.0,242.0,poudre,2706,2,7,3.0
2077.0,101.0,26.0,450.0,116.0,560.0,216.0,poudre,2706,2,7,3.0
2062.0,100.0,25.0,420.0,101.0,532.0,192.0,poudre,2706,2,7,3.0
2047.0,98.0,22.0,390.0,86.0,503.0,170.0,poudre,2706,2,7,3.0
2036.0,95.0,17.0,360.0,75.0,474.0,150.0,poudre,2706,2,7,3.0
2026.0,84.0,15.0,330.0,65.0,446.0,134.0,poudre,2706,2,7,3.0
2020.0,67.0,16.0,300.0,59.0,418.0,124.0,poudre,2706,2,7,3.0
2012.0,67.0,16.0,270.0,51.0,390.0,120.0,poudre,2706,2,7,3.0
2138.0,37.0,24.0,85.0,43.0,162.0,492.0,poudre,2702,2,7,3.0
2121.0,60.0,34.0,108.0,39.0,190.0,516.0,poudre,2702,2,7,3.0
2104.0,62.0,32.0,108.0,37.0,192.0,541.0,poudre,4703,4,7,3.0
2089.0,62.0,26.0,85.0,21.0,170.0,566.0,poudre,4703,4,7,3.0
2015.0,242.0,28.0,90.0,25.0,150.0,342.0,poudre,2706,2,7,3.0
2029.0,245.0,33.0,120.0,39.0,175.0,335.0,poudre,2706,2,7,3.0
2050.0,250.0,33.0,124.0,54.0,201.0,331.0,poudre,2706,2,7,3.0
2075.0,350.0,5.0,150.0,82.0,234.0,319.0,poudre,2706,2,7,3.0
2068.0,38.0,19.0,162.0,72.0,255.0,300.0,poudre,2706,2,7,3.0
2060.0,12.0,19.0,175.0,64.0,277.0,283.0,poudre,2706,2,7,3.0
2061.0,335.0,17.0,192.0,66.0,297.0,268.0,poudre,2706,2,7,3.0
2065.0,302.0,12.0,212.0,57.0,319.0,256.0,poudre,2706,2,7,3.0
2071.0,255.0,12.0,234.0,63.0,342.0,247.0,poudre,2706,2,7,3.0
2079.0,237.0,13.0,258.0,71.0,366.0,242.0,poudre,2706,2,7,3.0
2084.0,242.0,13.0,283.0,76.0,391.0,240.0,poudre,2706,2,7,3.0
2104.0,278.0,19.0,335.0,96.0,443.0,247.0,poudre,2706,2,7,3.0
2115.0,292.0,19.0,362.0,107.0,470.0,256.0,poudre,2706,2,7,3.0
2123.0,308.0,17.0,390.0,115.0,497.0,268.0,poudre,2706,2,7,3.0
2128.0,316.0,18.0,418.0,120.0,524.0,283.0,poudre,2706,2,7,3.0
2135.0,317.0,19.0,446.0,127.0,552.0,300.0,poudre,2706,2,7,3.0
2142.0,316.0,22.0,474.0,140.0,579.0,319.0,poudre,2706,2,7,3.0
2153.0,318.0,22.0,503.0,151.0,607.0,339.0,poudre,2706,2,7,3.0
